,video_name,tag
0,0.csv,0
1,1.csv,0
2,2.csv,0
3,3.csv,0
4,4.csv,0
5,5.csv,0
6,6.csv,0
7,7.csv,0
8,8.csv,0
9,9.csv,0
10,10.csv,0
11,11.csv,0
12,12.csv,0
13,13.csv,0
14,14.csv,0
15,15.csv,0
16,16.csv,0
17,17.csv,0
18,18.csv,0
19,19.csv,0
20,20.csv,0
21,21.csv,0
22,22.csv,0
23,23.csv,0
24,24.csv,0
25,25.csv,0
26,26.csv,0
27,27.csv,0
28,28.csv,0
29,29.csv,0
30,30.csv,0
31,31.csv,0
32,32.csv,0
33,33.csv,0
34,34.csv,0
35,35.csv,0
36,36.csv,0
37,37.csv,0
38,38.csv,0
39,39.csv,0
40,40.csv,1
41,41.csv,1
42,42.csv,1
43,43.csv,1
44,44.csv,1
45,45.csv,1
46,46.csv,1
47,47.csv,1
48,48.csv,1
49,49.csv,1
50,50.csv,1
51,51.csv,1
52,52.csv,1
53,53.csv,1
54,54.csv,1
55,55.csv,1
56,56.csv,1
57,57.csv,1
58,58.csv,1
59,59.csv,1
60,60.csv,1
61,61.csv,1
62,62.csv,1
63,63.csv,1
64,64.csv,1
65,65.csv,1
66,66.csv,1
67,67.csv,1
68,68.csv,1
69,69.csv,1
70,70.csv,1
71,71.csv,1
72,72.csv,1
73,73.csv,1
74,74.csv,1
75,75.csv,1
76,76.csv,1
77,77.csv,1
78,78.csv,1
79,79.csv,1
80,80.csv,1
81,81.csv,1
82,82.csv,1
83,83.csv,1
84,84.csv,1
85,85.csv,1
86,86.csv,1
87,87.csv,1
88,88.csv,1
89,89.csv,1
90,90.csv,1
91,91.csv,1
92,92.csv,1
93,93.csv,1
94,94.csv,1
95,95.csv,1
96,96.csv,1
97,97.csv,1
98,98.csv,1
99,99.csv,1
100,100.csv,1
101,101.csv,1
102,102.csv,1
103,103.csv,1
104,104.csv,1
105,105.csv,1
106,106.csv,1
107,107.csv,1
108,108.csv,1
109,109.csv,1
110,110.csv,1
111,111.csv,1
112,112.csv,1
113,113.csv,1
114,114.csv,1
115,115.csv,1
116,116.csv,1
117,117.csv,1
118,118.csv,1
119,119.csv,1
120,120.csv,1
121,121.csv,1
122,122.csv,1
123,123.csv,1
124,124.csv,1
125,125.csv,1
126,126.csv,1
127,127.csv,1
128,128.csv,1
129,129.csv,1
130,130.csv,1
131,131.csv,1
132,132.csv,1
133,133.csv,1
134,134.csv,1
135,135.csv,1
136,136.csv,1
137,137.csv,1
138,138.csv,1
139,139.csv,1
140,140.csv,1
141,141.csv,1
142,142.csv,1
143,143.csv,1
144,144.csv,1
145,145.csv,1
146,146.csv,1
147,147.csv,1
148,148.csv,1
149,149.csv,1
150,150.csv,1
151,151.csv,1
152,152.csv,1
153,153.csv,1
154,154.csv,1
155,155.csv,1
156,156.csv,1
157,157.csv,1
158,158.csv,1
159,159.csv,1
160,160.csv,1
161,161.csv,1
162,162.csv,1
163,163.csv,1
164,164.csv,1
165,165.csv,1
166,166.csv,1
167,167.csv,1
168,168.csv,1
169,169.csv,1
170,170.csv,1
171,171.csv,1
172,172.csv,1
173,173.csv,1
174,174.csv,1
175,175.csv,1
176,176.csv,1
177,177.csv,1
178,178.csv,1
179,179.csv,1
180,180.csv,1
181,181.csv,1
182,182.csv,1
183,183.csv,1
184,184.csv,1
185,185.csv,1
186,186.csv,1
187,187.csv,1
188,188.csv,1
189,189.csv,1
190,190.csv,1
191,191.csv,1
192,192.csv,1
193,193.csv,1
194,194.csv,1
195,195.csv,1
196,196.csv,1
197,197.csv,1
198,198.csv,1
199,199.csv,1
200,200.csv,1
201,201.csv,1
202,202.csv,1
203,203.csv,1
204,204.csv,1
205,205.csv,1
206,206.csv,1
207,207.csv,1
208,208.csv,1
209,209.csv,1
210,210.csv,1
211,211.csv,1
212,212.csv,1
213,213.csv,1
214,214.csv,1
215,215.csv,1
216,216.csv,1
217,217.csv,1
218,218.csv,1
219,219.csv,1
220,220.csv,1
221,221.csv,1
222,222.csv,1
223,223.csv,1
224,224.csv,1
225,225.csv,1
226,226.csv,1
227,227.csv,1
228,228.csv,1
229,229.csv,1
230,230.csv,1
231,231.csv,1
232,232.csv,1
233,233.csv,1
234,234.csv,1
235,235.csv,1
236,236.csv,1
237,237.csv,1
238,238.csv,1
239,239.csv,1
240,240.csv,1
241,241.csv,1
242,242.csv,1
243,243.csv,1
244,244.csv,1
245,245.csv,1
246,246.csv,1
247,247.csv,1
248,248.csv,1
249,249.csv,1
250,250.csv,1
251,251.csv,1
252,252.csv,1
253,253.csv,1
254,254.csv,1
255,255.csv,1
256,256.csv,1
257,257.csv,1
258,258.csv,1
259,259.csv,1
260,300.csv,0
261,301.csv,0
262,302.csv,0
263,303.csv,0
264,304.csv,0
265,305.csv,0
266,306.csv,0
267,307.csv,0
268,308.csv,0
269,309.csv,0
270,310.csv,0
271,311.csv,0
272,312.csv,0
273,313.csv,0
274,314.csv,0
275,315.csv,0
276,316.csv,0
